start experiment=cifar10_resnet20_baseline seed=1001
epoch=105/300 lr=0.10000 train_acc=85.39 test_acc=76.17
epoch=106/300 lr=0.10000 train_acc=85.70 test_acc=73.82
epoch=107/300 lr=0.10000 train_acc=85.71 test_acc=79.61
epoch=108/300 lr=0.10000 train_acc=85.70 test_acc=81.42
epoch=109/300 lr=0.10000 train_acc=85.90 test_acc=78.56
epoch=110/300 lr=0.10000 train_acc=85.79 test_acc=77.06
epoch=111/300 lr=0.10000 train_acc=85.55 test_acc=80.32
epoch=112/300 lr=0.10000 train_acc=85.67 test_acc=78.89
epoch=113/300 lr=0.10000 train_acc=85.94 test_acc=79.99
epoch=114/300 lr=0.10000 train_acc=85.81 test_acc=77.96
epoch=115/300 lr=0.10000 train_acc=85.72 test_acc=76.41
epoch=116/300 lr=0.10000 train_acc=85.84 test_acc=81.84
epoch=117/300 lr=0.10000 train_acc=85.66 test_acc=79.99
epoch=118/300 lr=0.10000 train_acc=85.94 test_acc=79.11
epoch=119/300 lr=0.10000 train_acc=85.93 test_acc=77.03
epoch=120/300 lr=0.10000 train_acc=85.67 test_acc=79.74
epoch=121/300 lr=0.10000 train_acc=86.02 test_acc=75.32
epoch=122/300 lr=0.10000 train_acc=86.02 test_acc=82.06
epoch=123/300 lr=0.10000 train_acc=85.83 test_acc=80.46
epoch=124/300 lr=0.10000 train_acc=85.71 test_acc=82.68
epoch=125/300 lr=0.10000 train_acc=85.98 test_acc=81.27
epoch=126/300 lr=0.10000 train_acc=85.55 test_acc=77.59
epoch=127/300 lr=0.10000 train_acc=85.88 test_acc=81.44
epoch=128/300 lr=0.10000 train_acc=85.76 test_acc=78.55
epoch=129/300 lr=0.10000 train_acc=85.84 test_acc=76.75
epoch=130/300 lr=0.10000 train_acc=85.90 test_acc=74.54
epoch=131/300 lr=0.10000 train_acc=85.87 test_acc=77.46
epoch=132/300 lr=0.10000 train_acc=85.75 test_acc=80.92
epoch=133/300 lr=0.10000 train_acc=86.10 test_acc=82.20
epoch=134/300 lr=0.10000 train_acc=86.10 test_acc=78.85
epoch=135/300 lr=0.10000 train_acc=85.80 test_acc=81.33
epoch=136/300 lr=0.10000 train_acc=85.85 test_acc=82.09
epoch=137/300 lr=0.10000 train_acc=85.79 test_acc=81.81
epoch=138/300 lr=0.10000 train_acc=85.90 test_acc=83.59
epoch=139/300 lr=0.10000 train_acc=85.68 test_acc=82.06
epoch=140/300 lr=0.10000 train_acc=85.93 test_acc=65.71
epoch=141/300 lr=0.10000 train_acc=86.01 test_acc=79.58
epoch=142/300 lr=0.10000 train_acc=85.69 test_acc=79.20
epoch=143/300 lr=0.10000 train_acc=86.04 test_acc=77.48
epoch=144/300 lr=0.10000 train_acc=86.01 test_acc=79.59
epoch=145/300 lr=0.10000 train_acc=85.75 test_acc=80.99
epoch=146/300 lr=0.10000 train_acc=86.39 test_acc=82.02
epoch=147/300 lr=0.10000 train_acc=85.72 test_acc=81.15
epoch=148/300 lr=0.10000 train_acc=85.58 test_acc=77.82
epoch=149/300 lr=0.10000 train_acc=86.01 test_acc=72.72
epoch=150/300 lr=0.10000 train_acc=85.92 test_acc=82.51
epoch=151/300 lr=0.01000 train_acc=90.95 test_acc=90.02
epoch=152/300 lr=0.01000 train_acc=92.72 test_acc=90.50
epoch=153/300 lr=0.01000 train_acc=93.09 test_acc=90.95
epoch=154/300 lr=0.01000 train_acc=93.71 test_acc=90.95
epoch=155/300 lr=0.01000 train_acc=94.07 test_acc=90.95
epoch=156/300 lr=0.01000 train_acc=94.44 test_acc=90.97
epoch=157/300 lr=0.01000 train_acc=94.47 test_acc=91.02
epoch=158/300 lr=0.01000 train_acc=94.54 test_acc=90.84
epoch=159/300 lr=0.01000 train_acc=94.62 test_acc=91.38
epoch=160/300 lr=0.01000 train_acc=95.12 test_acc=90.95
epoch=161/300 lr=0.01000 train_acc=95.12 test_acc=91.37
epoch=162/300 lr=0.01000 train_acc=95.23 test_acc=91.14
epoch=163/300 lr=0.01000 train_acc=95.28 test_acc=90.94
epoch=164/300 lr=0.01000 train_acc=95.40 test_acc=90.93
epoch=165/300 lr=0.01000 train_acc=95.49 test_acc=91.07
epoch=166/300 lr=0.01000 train_acc=95.73 test_acc=90.87
epoch=167/300 lr=0.01000 train_acc=95.67 test_acc=90.48
epoch=168/300 lr=0.01000 train_acc=95.68 test_acc=91.46
epoch=169/300 lr=0.01000 train_acc=95.66 test_acc=91.19
epoch=170/300 lr=0.01000 train_acc=95.73 test_acc=91.05
epoch=171/300 lr=0.01000 train_acc=95.66 test_acc=90.81
epoch=172/300 lr=0.01000 train_acc=95.83 test_acc=90.49
epoch=173/300 lr=0.01000 train_acc=95.81 test_acc=90.73
epoch=174/300 lr=0.01000 train_acc=95.62 test_acc=90.00
epoch=175/300 lr=0.01000 train_acc=95.75 test_acc=90.02
epoch=176/300 lr=0.01000 train_acc=95.93 test_acc=90.32
epoch=177/300 lr=0.01000 train_acc=95.60 test_acc=91.05
epoch=178/300 lr=0.01000 train_acc=95.67 test_acc=91.06
epoch=179/300 lr=0.01000 train_acc=95.68 test_acc=90.75
epoch=180/300 lr=0.01000 train_acc=95.60 test_acc=90.07
epoch=181/300 lr=0.01000 train_acc=95.74 test_acc=90.51
epoch=182/300 lr=0.01000 train_acc=95.76 test_acc=90.38
epoch=183/300 lr=0.01000 train_acc=95.78 test_acc=90.04
epoch=184/300 lr=0.01000 train_acc=95.66 test_acc=90.60
epoch=185/300 lr=0.01000 train_acc=95.66 test_acc=90.11
epoch=186/300 lr=0.01000 train_acc=95.45 test_acc=89.64
epoch=187/300 lr=0.01000 train_acc=95.64 test_acc=90.68
epoch=188/300 lr=0.01000 train_acc=95.70 test_acc=90.05
epoch=189/300 lr=0.01000 train_acc=95.63 test_acc=90.42
epoch=190/300 lr=0.01000 train_acc=95.57 test_acc=89.62
epoch=191/300 lr=0.01000 train_acc=95.88 test_acc=90.06
epoch=192/300 lr=0.01000 train_acc=95.63 test_acc=89.82
epoch=193/300 lr=0.01000 train_acc=95.79 test_acc=90.24
epoch=194/300 lr=0.01000 train_acc=95.71 test_acc=89.17
epoch=195/300 lr=0.01000 train_acc=95.46 test_acc=90.40
epoch=196/300 lr=0.01000 train_acc=95.65 test_acc=89.17
epoch=197/300 lr=0.01000 train_acc=95.61 test_acc=90.42
epoch=198/300 lr=0.01000 train_acc=95.54 test_acc=88.66
epoch=199/300 lr=0.01000 train_acc=95.62 test_acc=89.53
epoch=200/300 lr=0.01000 train_acc=95.78 test_acc=89.62
epoch=201/300 lr=0.01000 train_acc=95.75 test_acc=90.15
epoch=202/300 lr=0.01000 train_acc=95.54 test_acc=89.46
epoch=203/300 lr=0.01000 train_acc=95.63 test_acc=90.13
epoch=204/300 lr=0.01000 train_acc=95.84 test_acc=89.91
epoch=205/300 lr=0.01000 train_acc=95.72 test_acc=88.74
epoch=206/300 lr=0.01000 train_acc=95.64 test_acc=89.35
epoch=207/300 lr=0.01000 train_acc=95.55 test_acc=90.04
epoch=208/300 lr=0.01000 train_acc=95.76 test_acc=90.10
epoch=209/300 lr=0.01000 train_acc=95.77 test_acc=90.05
epoch=210/300 lr=0.01000 train_acc=95.63 test_acc=89.31
epoch=211/300 lr=0.01000 train_acc=95.83 test_acc=89.97
epoch=212/300 lr=0.01000 train_acc=95.74 test_acc=90.25
epoch=213/300 lr=0.01000 train_acc=95.80 test_acc=89.83
epoch=214/300 lr=0.01000 train_acc=95.63 test_acc=89.08
epoch=215/300 lr=0.01000 train_acc=95.74 test_acc=89.21
epoch=216/300 lr=0.01000 train_acc=95.66 test_acc=89.85
epoch=217/300 lr=0.01000 train_acc=95.79 test_acc=89.87
epoch=218/300 lr=0.01000 train_acc=95.78 test_acc=89.97
epoch=219/300 lr=0.01000 train_acc=95.77 test_acc=89.19
epoch=220/300 lr=0.01000 train_acc=95.66 test_acc=90.05
epoch=221/300 lr=0.01000 train_acc=95.68 test_acc=89.69
epoch=222/300 lr=0.01000 train_acc=95.74 test_acc=89.22
epoch=223/300 lr=0.01000 train_acc=95.75 test_acc=89.99
epoch=224/300 lr=0.01000 train_acc=95.94 test_acc=89.80
epoch=225/300 lr=0.01000 train_acc=95.80 test_acc=88.58
epoch=226/300 lr=0.00100 train_acc=97.57 test_acc=92.60
epoch=227/300 lr=0.00100 train_acc=98.34 test_acc=92.72
epoch=228/300 lr=0.00100 train_acc=98.53 test_acc=92.73
epoch=229/300 lr=0.00100 train_acc=98.63 test_acc=92.78
epoch=230/300 lr=0.00100 train_acc=98.77 test_acc=92.88
epoch=231/300 lr=0.00100 train_acc=98.85 test_acc=92.88
epoch=232/300 lr=0.00100 train_acc=98.92 test_acc=93.00
epoch=233/300 lr=0.00100 train_acc=98.89 test_acc=93.08
epoch=234/300 lr=0.00100 train_acc=99.03 test_acc=93.00
epoch=235/300 lr=0.00100 train_acc=99.03 test_acc=93.02
epoch=236/300 lr=0.00100 train_acc=99.10 test_acc=92.91
epoch=237/300 lr=0.00100 train_acc=99.15 test_acc=92.92
epoch=238/300 lr=0.00100 train_acc=99.18 test_acc=92.92
epoch=239/300 lr=0.00100 train_acc=99.23 test_acc=92.94
epoch=240/300 lr=0.00100 train_acc=99.20 test_acc=93.04
epoch=241/300 lr=0.00100 train_acc=99.19 test_acc=93.08
epoch=242/300 lr=0.00100 train_acc=99.26 test_acc=92.98
epoch=243/300 lr=0.00100 train_acc=99.29 test_acc=93.05
epoch=244/300 lr=0.00100 train_acc=99.29 test_acc=93.12
epoch=245/300 lr=0.00100 train_acc=99.36 test_acc=93.03
epoch=246/300 lr=0.00100 train_acc=99.27 test_acc=93.00
epoch=247/300 lr=0.00100 train_acc=99.40 test_acc=93.04
epoch=248/300 lr=0.00100 train_acc=99.29 test_acc=93.09
epoch=249/300 lr=0.00100 train_acc=99.42 test_acc=93.12
epoch=250/300 lr=0.00100 train_acc=99.38 test_acc=93.09
epoch=251/300 lr=0.00100 train_acc=99.38 test_acc=93.07
epoch=252/300 lr=0.00100 train_acc=99.35 test_acc=92.89
epoch=253/300 lr=0.00100 train_acc=99.41 test_acc=92.97
epoch=254/300 lr=0.00100 train_acc=99.44 test_acc=93.07
epoch=255/300 lr=0.00100 train_acc=99.44 test_acc=93.05
epoch=256/300 lr=0.00100 train_acc=99.41 test_acc=93.14
epoch=257/300 lr=0.00100 train_acc=99.44 test_acc=93.09
epoch=258/300 lr=0.00100 train_acc=99.50 test_acc=93.14
epoch=259/300 lr=0.00100 train_acc=99.51 test_acc=93.01
epoch=260/300 lr=0.00100 train_acc=99.54 test_acc=93.07
epoch=261/300 lr=0.00100 train_acc=99.48 test_acc=92.98
epoch=262/300 lr=0.00100 train_acc=99.51 test_acc=93.10
epoch=263/300 lr=0.00100 train_acc=99.52 test_acc=93.03
epoch=264/300 lr=0.00100 train_acc=99.52 test_acc=93.19
epoch=265/300 lr=0.00100 train_acc=99.53 test_acc=93.10
epoch=266/300 lr=0.00100 train_acc=99.55 test_acc=93.11
epoch=267/300 lr=0.00100 train_acc=99.59 test_acc=93.00
epoch=268/300 lr=0.00100 train_acc=99.55 test_acc=93.10
epoch=269/300 lr=0.00100 train_acc=99.58 test_acc=93.10
epoch=270/300 lr=0.00100 train_acc=99.54 test_acc=93.01
epoch=271/300 lr=0.00100 train_acc=99.62 test_acc=92.97
epoch=272/300 lr=0.00100 train_acc=99.58 test_acc=93.01
epoch=273/300 lr=0.00100 train_acc=99.59 test_acc=93.03
epoch=274/300 lr=0.00100 train_acc=99.64 test_acc=92.87
epoch=275/300 lr=0.00100 train_acc=99.61 test_acc=93.01
epoch=276/300 lr=0.00100 train_acc=99.62 test_acc=93.03
epoch=277/300 lr=0.00100 train_acc=99.57 test_acc=93.18
epoch=278/300 lr=0.00100 train_acc=99.63 test_acc=93.15
epoch=279/300 lr=0.00100 train_acc=99.65 test_acc=93.16
epoch=280/300 lr=0.00100 train_acc=99.68 test_acc=93.15
epoch=281/300 lr=0.00100 train_acc=99.61 test_acc=93.16
epoch=282/300 lr=0.00100 train_acc=99.61 test_acc=93.11
epoch=283/300 lr=0.00100 train_acc=99.62 test_acc=92.98
epoch=284/300 lr=0.00100 train_acc=99.62 test_acc=92.86
epoch=285/300 lr=0.00100 train_acc=99.65 test_acc=93.00
epoch=286/300 lr=0.00100 train_acc=99.68 test_acc=93.13
epoch=287/300 lr=0.00100 train_acc=99.64 test_acc=92.97
epoch=288/300 lr=0.00100 train_acc=99.70 test_acc=92.99
epoch=289/300 lr=0.00100 train_acc=99.64 test_acc=93.04
epoch=290/300 lr=0.00100 train_acc=99.64 test_acc=92.96
epoch=291/300 lr=0.00100 train_acc=99.66 test_acc=92.88
epoch=292/300 lr=0.00100 train_acc=99.68 test_acc=92.91
epoch=293/300 lr=0.00100 train_acc=99.67 test_acc=92.99
epoch=294/300 lr=0.00100 train_acc=99.68 test_acc=93.03
epoch=295/300 lr=0.00100 train_acc=99.72 test_acc=93.01
epoch=296/300 lr=0.00100 train_acc=99.74 test_acc=93.12
epoch=297/300 lr=0.00100 train_acc=99.66 test_acc=93.17
epoch=298/300 lr=0.00100 train_acc=99.70 test_acc=93.18
epoch=299/300 lr=0.00100 train_acc=99.68 test_acc=93.12
epoch=300/300 lr=0.00100 train_acc=99.65 test_acc=92.99
{
  "best_accuracy": 93.19,
  "best_error_rate": 6.810000000000002,
  "final_accuracy": 92.99,
  "final_error_rate": 7.010000000000005,
  "elapsed_seconds": 1929.799697637558,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar10_resnet20_baseline seed=1003
epoch=1/300 lr=0.10000 train_acc=38.10 test_acc=45.65
epoch=2/300 lr=0.10000 train_acc=59.64 test_acc=54.30
epoch=3/300 lr=0.10000 train_acc=67.82 test_acc=60.27
epoch=4/300 lr=0.10000 train_acc=72.78 test_acc=67.34
epoch=5/300 lr=0.10000 train_acc=75.07 test_acc=57.92
epoch=6/300 lr=0.10000 train_acc=77.05 test_acc=75.64
epoch=7/300 lr=0.10000 train_acc=78.21 test_acc=75.38
epoch=8/300 lr=0.10000 train_acc=79.29 test_acc=70.26
epoch=9/300 lr=0.10000 train_acc=80.07 test_acc=73.36
epoch=10/300 lr=0.10000 train_acc=80.42 test_acc=70.35
epoch=11/300 lr=0.10000 train_acc=80.71 test_acc=75.38
epoch=12/300 lr=0.10000 train_acc=81.08 test_acc=74.37
epoch=13/300 lr=0.10000 train_acc=81.61 test_acc=79.25
epoch=14/300 lr=0.10000 train_acc=81.93 test_acc=74.72
epoch=15/300 lr=0.10000 train_acc=82.00 test_acc=71.06
epoch=16/300 lr=0.10000 train_acc=82.66 test_acc=74.90
epoch=17/300 lr=0.10000 train_acc=82.40 test_acc=78.24
epoch=18/300 lr=0.10000 train_acc=82.41 test_acc=80.60
epoch=19/300 lr=0.10000 train_acc=82.94 test_acc=76.48
epoch=20/300 lr=0.10000 train_acc=83.01 test_acc=68.93
epoch=21/300 lr=0.10000 train_acc=83.01 test_acc=77.96
epoch=22/300 lr=0.10000 train_acc=83.44 test_acc=76.58
epoch=23/300 lr=0.10000 train_acc=83.63 test_acc=78.32
epoch=24/300 lr=0.10000 train_acc=83.50 test_acc=78.04
epoch=25/300 lr=0.10000 train_acc=83.69 test_acc=75.98
epoch=26/300 lr=0.10000 train_acc=83.85 test_acc=74.97
epoch=27/300 lr=0.10000 train_acc=83.65 test_acc=69.97
epoch=28/300 lr=0.10000 train_acc=83.96 test_acc=82.24
epoch=29/300 lr=0.10000 train_acc=84.11 test_acc=80.53
epoch=30/300 lr=0.10000 train_acc=83.89 test_acc=78.10
epoch=31/300 lr=0.10000 train_acc=83.92 test_acc=68.96
epoch=32/300 lr=0.10000 train_acc=84.34 test_acc=78.17
epoch=33/300 lr=0.10000 train_acc=84.34 test_acc=78.56
epoch=34/300 lr=0.10000 train_acc=84.27 test_acc=75.05
epoch=35/300 lr=0.10000 train_acc=84.41 test_acc=80.89
epoch=36/300 lr=0.10000 train_acc=84.19 test_acc=76.92
epoch=37/300 lr=0.10000 train_acc=84.44 test_acc=77.95
epoch=38/300 lr=0.10000 train_acc=84.57 test_acc=73.81
epoch=39/300 lr=0.10000 train_acc=84.47 test_acc=74.61
epoch=40/300 lr=0.10000 train_acc=84.65 test_acc=80.48
epoch=41/300 lr=0.10000 train_acc=84.76 test_acc=79.25
epoch=42/300 lr=0.10000 train_acc=84.78 test_acc=75.91
epoch=43/300 lr=0.10000 train_acc=84.78 test_acc=76.88
epoch=44/300 lr=0.10000 train_acc=84.60 test_acc=82.18
epoch=45/300 lr=0.10000 train_acc=84.99 test_acc=82.86
epoch=46/300 lr=0.10000 train_acc=84.70 test_acc=72.89
epoch=47/300 lr=0.10000 train_acc=85.00 test_acc=76.59
epoch=48/300 lr=0.10000 train_acc=84.94 test_acc=77.78
epoch=49/300 lr=0.10000 train_acc=84.91 test_acc=76.81
epoch=50/300 lr=0.10000 train_acc=85.05 test_acc=79.56
epoch=51/300 lr=0.10000 train_acc=84.91 test_acc=72.66
epoch=52/300 lr=0.10000 train_acc=85.06 test_acc=78.94
epoch=53/300 lr=0.10000 train_acc=85.07 test_acc=78.15
epoch=54/300 lr=0.10000 train_acc=84.98 test_acc=82.86
epoch=55/300 lr=0.10000 train_acc=84.98 test_acc=69.47
epoch=56/300 lr=0.10000 train_acc=85.14 test_acc=80.98
epoch=57/300 lr=0.10000 train_acc=85.14 test_acc=84.02
epoch=58/300 lr=0.10000 train_acc=85.09 test_acc=77.43
epoch=59/300 lr=0.10000 train_acc=85.14 test_acc=77.65
epoch=60/300 lr=0.10000 train_acc=85.21 test_acc=80.80
epoch=61/300 lr=0.10000 train_acc=85.24 test_acc=73.42
epoch=62/300 lr=0.10000 train_acc=85.17 test_acc=79.68
epoch=63/300 lr=0.10000 train_acc=85.09 test_acc=77.71
epoch=64/300 lr=0.10000 train_acc=85.26 test_acc=81.78
epoch=65/300 lr=0.10000 train_acc=85.24 test_acc=79.58
epoch=66/300 lr=0.10000 train_acc=85.40 test_acc=82.48
epoch=67/300 lr=0.10000 train_acc=85.35 test_acc=74.77
epoch=68/300 lr=0.10000 train_acc=85.25 test_acc=80.57
epoch=69/300 lr=0.10000 train_acc=85.24 test_acc=79.97
epoch=70/300 lr=0.10000 train_acc=85.45 test_acc=82.50
epoch=71/300 lr=0.10000 train_acc=85.40 test_acc=82.42
epoch=72/300 lr=0.10000 train_acc=85.31 test_acc=81.47
epoch=73/300 lr=0.10000 train_acc=85.37 test_acc=80.97
epoch=74/300 lr=0.10000 train_acc=85.58 test_acc=80.86
epoch=75/300 lr=0.10000 train_acc=85.43 test_acc=74.47
epoch=76/300 lr=0.10000 train_acc=85.16 test_acc=82.91
epoch=77/300 lr=0.10000 train_acc=85.50 test_acc=79.18
epoch=78/300 lr=0.10000 train_acc=85.40 test_acc=80.95
epoch=79/300 lr=0.10000 train_acc=85.67 test_acc=83.35
epoch=80/300 lr=0.10000 train_acc=85.59 test_acc=75.84
epoch=81/300 lr=0.10000 train_acc=85.46 test_acc=79.79
epoch=82/300 lr=0.10000 train_acc=85.43 test_acc=82.29
epoch=83/300 lr=0.10000 train_acc=85.45 test_acc=80.22
epoch=84/300 lr=0.10000 train_acc=85.66 test_acc=77.56
epoch=85/300 lr=0.10000 train_acc=85.52 test_acc=78.39
epoch=86/300 lr=0.10000 train_acc=85.65 test_acc=77.58
epoch=87/300 lr=0.10000 train_acc=85.59 test_acc=78.01
epoch=88/300 lr=0.10000 train_acc=85.77 test_acc=79.25
epoch=89/300 lr=0.10000 train_acc=85.78 test_acc=79.21
epoch=90/300 lr=0.10000 train_acc=85.51 test_acc=79.94
epoch=91/300 lr=0.10000 train_acc=85.71 test_acc=82.19
epoch=92/300 lr=0.10000 train_acc=85.92 test_acc=78.18
epoch=93/300 lr=0.10000 train_acc=85.70 test_acc=78.47
epoch=94/300 lr=0.10000 train_acc=85.80 test_acc=80.78
epoch=95/300 lr=0.10000 train_acc=85.63 test_acc=80.35
epoch=96/300 lr=0.10000 train_acc=85.55 test_acc=82.93
epoch=97/300 lr=0.10000 train_acc=85.72 test_acc=76.05
epoch=98/300 lr=0.10000 train_acc=85.78 test_acc=74.67
epoch=99/300 lr=0.10000 train_acc=85.66 test_acc=77.86
epoch=100/300 lr=0.10000 train_acc=85.80 test_acc=79.31
epoch=101/300 lr=0.10000 train_acc=85.48 test_acc=72.78
epoch=102/300 lr=0.10000 train_acc=85.72 test_acc=77.63
epoch=103/300 lr=0.10000 train_acc=85.67 test_acc=78.05
epoch=104/300 lr=0.10000 train_acc=85.88 test_acc=81.41
epoch=105/300 lr=0.10000 train_acc=85.66 test_acc=81.59
epoch=106/300 lr=0.10000 train_acc=85.55 test_acc=78.97
epoch=107/300 lr=0.10000 train_acc=85.74 test_acc=79.08
epoch=108/300 lr=0.10000 train_acc=85.67 test_acc=79.91
epoch=109/300 lr=0.10000 train_acc=85.58 test_acc=82.81
epoch=110/300 lr=0.10000 train_acc=85.64 test_acc=79.18
epoch=111/300 lr=0.10000 train_acc=85.70 test_acc=75.48
epoch=112/300 lr=0.10000 train_acc=85.78 test_acc=82.03
epoch=113/300 lr=0.10000 train_acc=85.76 test_acc=75.36
epoch=114/300 lr=0.10000 train_acc=85.76 test_acc=82.78
epoch=115/300 lr=0.10000 train_acc=85.86 test_acc=77.08
epoch=116/300 lr=0.10000 train_acc=85.86 test_acc=78.38
epoch=117/300 lr=0.10000 train_acc=85.77 test_acc=81.80
epoch=118/300 lr=0.10000 train_acc=85.73 test_acc=80.90
epoch=119/300 lr=0.10000 train_acc=86.04 test_acc=82.99
epoch=120/300 lr=0.10000 train_acc=85.85 test_acc=80.67
epoch=121/300 lr=0.10000 train_acc=85.72 test_acc=79.13
epoch=122/300 lr=0.10000 train_acc=85.80 test_acc=78.64
epoch=123/300 lr=0.10000 train_acc=86.13 test_acc=81.46
epoch=124/300 lr=0.10000 train_acc=86.02 test_acc=78.83
epoch=125/300 lr=0.10000 train_acc=85.84 test_acc=82.37
epoch=126/300 lr=0.10000 train_acc=85.97 test_acc=78.40
epoch=127/300 lr=0.10000 train_acc=85.86 test_acc=80.50
epoch=128/300 lr=0.10000 train_acc=85.67 test_acc=77.68
epoch=129/300 lr=0.10000 train_acc=86.02 test_acc=76.17
epoch=130/300 lr=0.10000 train_acc=85.79 test_acc=81.49
epoch=131/300 lr=0.10000 train_acc=86.07 test_acc=77.67
epoch=132/300 lr=0.10000 train_acc=85.95 test_acc=78.85
epoch=133/300 lr=0.10000 train_acc=86.07 test_acc=76.02
epoch=134/300 lr=0.10000 train_acc=86.00 test_acc=76.56
epoch=135/300 lr=0.10000 train_acc=85.95 test_acc=81.45
epoch=136/300 lr=0.10000 train_acc=85.81 test_acc=75.72
epoch=137/300 lr=0.10000 train_acc=85.73 test_acc=81.48
epoch=138/300 lr=0.10000 train_acc=86.00 test_acc=81.16
epoch=139/300 lr=0.10000 train_acc=85.73 test_acc=80.83
epoch=140/300 lr=0.10000 train_acc=86.11 test_acc=82.50
epoch=141/300 lr=0.10000 train_acc=85.92 test_acc=79.69
epoch=142/300 lr=0.10000 train_acc=86.17 test_acc=77.80
epoch=143/300 lr=0.10000 train_acc=85.97 test_acc=80.12
epoch=144/300 lr=0.10000 train_acc=86.12 test_acc=80.93
epoch=145/300 lr=0.10000 train_acc=85.75 test_acc=80.25
epoch=146/300 lr=0.10000 train_acc=85.98 test_acc=77.62
epoch=147/300 lr=0.10000 train_acc=85.92 test_acc=82.56
epoch=148/300 lr=0.10000 train_acc=86.19 test_acc=81.11
epoch=149/300 lr=0.10000 train_acc=85.92 test_acc=78.28
epoch=150/300 lr=0.10000 train_acc=85.98 test_acc=79.30
epoch=151/300 lr=0.01000 train_acc=91.20 test_acc=90.27
epoch=152/300 lr=0.01000 train_acc=92.67 test_acc=90.86
epoch=153/300 lr=0.01000 train_acc=93.25 test_acc=90.70
epoch=154/300 lr=0.01000 train_acc=93.74 test_acc=91.13
epoch=155/300 lr=0.01000 train_acc=94.06 test_acc=91.09
epoch=156/300 lr=0.01000 train_acc=94.28 test_acc=90.89
epoch=157/300 lr=0.01000 train_acc=94.41 test_acc=91.10
epoch=158/300 lr=0.01000 train_acc=94.71 test_acc=91.23
epoch=159/300 lr=0.01000 train_acc=94.70 test_acc=91.07
epoch=160/300 lr=0.01000 train_acc=95.14 test_acc=91.20
epoch=161/300 lr=0.01000 train_acc=95.24 test_acc=91.30
epoch=162/300 lr=0.01000 train_acc=95.15 test_acc=90.99
epoch=163/300 lr=0.01000 train_acc=95.23 test_acc=91.58
epoch=164/300 lr=0.01000 train_acc=95.27 test_acc=91.64
epoch=165/300 lr=0.01000 train_acc=95.44 test_acc=90.96
epoch=166/300 lr=0.01000 train_acc=95.68 test_acc=90.91
epoch=167/300 lr=0.01000 train_acc=95.52 test_acc=90.99
epoch=168/300 lr=0.01000 train_acc=95.61 test_acc=90.79
epoch=169/300 lr=0.01000 train_acc=95.64 test_acc=90.72
epoch=170/300 lr=0.01000 train_acc=95.61 test_acc=90.77
epoch=171/300 lr=0.01000 train_acc=95.78 test_acc=90.28
epoch=172/300 lr=0.01000 train_acc=95.55 test_acc=90.02
epoch=173/300 lr=0.01000 train_acc=95.70 test_acc=90.42
epoch=174/300 lr=0.01000 train_acc=95.92 test_acc=90.92
epoch=175/300 lr=0.01000 train_acc=95.96 test_acc=90.89
epoch=176/300 lr=0.01000 train_acc=95.73 test_acc=90.87
epoch=177/300 lr=0.01000 train_acc=95.78 test_acc=90.99
epoch=178/300 lr=0.01000 train_acc=95.69 test_acc=90.22
epoch=179/300 lr=0.01000 train_acc=95.60 test_acc=90.21
epoch=180/300 lr=0.01000 train_acc=95.82 test_acc=89.98
epoch=181/300 lr=0.01000 train_acc=95.65 test_acc=90.10
epoch=182/300 lr=0.01000 train_acc=95.47 test_acc=89.90
epoch=183/300 lr=0.01000 train_acc=95.78 test_acc=90.25
epoch=184/300 lr=0.01000 train_acc=95.65 test_acc=90.19
epoch=185/300 lr=0.01000 train_acc=95.72 test_acc=91.01
epoch=186/300 lr=0.01000 train_acc=95.64 test_acc=88.79
epoch=187/300 lr=0.01000 train_acc=95.52 test_acc=89.65
epoch=188/300 lr=0.01000 train_acc=95.60 test_acc=90.05
epoch=189/300 lr=0.01000 train_acc=95.58 test_acc=90.54
epoch=190/300 lr=0.01000 train_acc=95.51 test_acc=90.32
epoch=191/300 lr=0.01000 train_acc=95.47 test_acc=89.91
epoch=192/300 lr=0.01000 train_acc=95.63 test_acc=90.29
epoch=193/300 lr=0.01000 train_acc=95.70 test_acc=90.29
epoch=194/300 lr=0.01000 train_acc=95.75 test_acc=89.31
epoch=195/300 lr=0.01000 train_acc=95.69 test_acc=90.34
epoch=196/300 lr=0.01000 train_acc=95.38 test_acc=89.29
epoch=197/300 lr=0.01000 train_acc=95.78 test_acc=90.22
