start experiment=cifar100_resnet20_baseline seed=1001
epoch=105/300 lr=0.10000 train_acc=57.62 test_acc=49.02
epoch=106/300 lr=0.10000 train_acc=57.31 test_acc=48.60
epoch=107/300 lr=0.10000 train_acc=57.40 test_acc=48.26
epoch=108/300 lr=0.10000 train_acc=57.65 test_acc=49.53
epoch=109/300 lr=0.10000 train_acc=57.59 test_acc=47.80
epoch=110/300 lr=0.10000 train_acc=57.80 test_acc=44.54
epoch=111/300 lr=0.10000 train_acc=57.75 test_acc=48.74
epoch=112/300 lr=0.10000 train_acc=57.62 test_acc=47.03
epoch=113/300 lr=0.10000 train_acc=57.40 test_acc=42.33
epoch=114/300 lr=0.10000 train_acc=57.72 test_acc=49.98
epoch=115/300 lr=0.10000 train_acc=57.65 test_acc=44.80
epoch=116/300 lr=0.10000 train_acc=57.84 test_acc=47.67
epoch=117/300 lr=0.10000 train_acc=57.43 test_acc=51.46
epoch=118/300 lr=0.10000 train_acc=57.62 test_acc=50.04
epoch=119/300 lr=0.10000 train_acc=57.82 test_acc=44.98
epoch=120/300 lr=0.10000 train_acc=57.20 test_acc=43.76
epoch=121/300 lr=0.10000 train_acc=57.64 test_acc=48.84
epoch=122/300 lr=0.10000 train_acc=57.59 test_acc=49.98
epoch=123/300 lr=0.10000 train_acc=57.92 test_acc=47.69
epoch=124/300 lr=0.10000 train_acc=57.77 test_acc=47.48
epoch=125/300 lr=0.10000 train_acc=57.80 test_acc=49.58
epoch=126/300 lr=0.10000 train_acc=57.84 test_acc=49.29
epoch=127/300 lr=0.10000 train_acc=57.49 test_acc=48.20
epoch=128/300 lr=0.10000 train_acc=57.93 test_acc=49.77
epoch=129/300 lr=0.10000 train_acc=58.11 test_acc=39.97
epoch=130/300 lr=0.10000 train_acc=57.89 test_acc=50.08
epoch=131/300 lr=0.10000 train_acc=57.80 test_acc=45.85
epoch=132/300 lr=0.10000 train_acc=57.79 test_acc=50.23
epoch=133/300 lr=0.10000 train_acc=57.98 test_acc=46.57
epoch=134/300 lr=0.10000 train_acc=57.76 test_acc=50.50
epoch=135/300 lr=0.10000 train_acc=57.88 test_acc=49.51
epoch=136/300 lr=0.10000 train_acc=57.81 test_acc=50.69
epoch=137/300 lr=0.10000 train_acc=57.93 test_acc=49.17
epoch=138/300 lr=0.10000 train_acc=57.97 test_acc=44.10
epoch=139/300 lr=0.10000 train_acc=57.74 test_acc=46.56
epoch=140/300 lr=0.10000 train_acc=58.13 test_acc=47.19
epoch=141/300 lr=0.10000 train_acc=58.01 test_acc=49.52
epoch=142/300 lr=0.10000 train_acc=57.80 test_acc=41.62
epoch=143/300 lr=0.10000 train_acc=58.09 test_acc=44.43
epoch=144/300 lr=0.10000 train_acc=57.78 test_acc=47.68
epoch=145/300 lr=0.10000 train_acc=57.95 test_acc=48.36
epoch=146/300 lr=0.10000 train_acc=57.81 test_acc=47.00
epoch=147/300 lr=0.10000 train_acc=57.90 test_acc=50.04
epoch=148/300 lr=0.10000 train_acc=57.74 test_acc=48.89
epoch=149/300 lr=0.10000 train_acc=58.05 test_acc=46.80
epoch=150/300 lr=0.10000 train_acc=58.17 test_acc=40.68
epoch=151/300 lr=0.01000 train_acc=68.26 test_acc=65.19
epoch=152/300 lr=0.01000 train_acc=70.92 test_acc=65.67
epoch=153/300 lr=0.01000 train_acc=72.17 test_acc=66.22
epoch=154/300 lr=0.01000 train_acc=72.76 test_acc=66.06
epoch=155/300 lr=0.01000 train_acc=73.14 test_acc=66.78
epoch=156/300 lr=0.01000 train_acc=74.09 test_acc=66.48
epoch=157/300 lr=0.01000 train_acc=74.55 test_acc=66.91
epoch=158/300 lr=0.01000 train_acc=74.60 test_acc=66.44
epoch=159/300 lr=0.01000 train_acc=74.98 test_acc=66.59
epoch=160/300 lr=0.01000 train_acc=75.03 test_acc=66.67
epoch=161/300 lr=0.01000 train_acc=75.40 test_acc=66.53
epoch=162/300 lr=0.01000 train_acc=75.48 test_acc=66.33
epoch=163/300 lr=0.01000 train_acc=76.01 test_acc=66.57
epoch=164/300 lr=0.01000 train_acc=76.04 test_acc=66.43
epoch=165/300 lr=0.01000 train_acc=75.98 test_acc=66.20
epoch=166/300 lr=0.01000 train_acc=76.21 test_acc=65.83
epoch=167/300 lr=0.01000 train_acc=76.15 test_acc=66.68
epoch=168/300 lr=0.01000 train_acc=76.39 test_acc=66.82
epoch=169/300 lr=0.01000 train_acc=76.37 test_acc=65.98
epoch=170/300 lr=0.01000 train_acc=76.49 test_acc=65.68
epoch=171/300 lr=0.01000 train_acc=76.46 test_acc=65.65
epoch=172/300 lr=0.01000 train_acc=76.44 test_acc=66.13
epoch=173/300 lr=0.01000 train_acc=76.60 test_acc=65.64
epoch=174/300 lr=0.01000 train_acc=76.65 test_acc=65.45
epoch=175/300 lr=0.01000 train_acc=76.42 test_acc=65.86
epoch=176/300 lr=0.01000 train_acc=76.55 test_acc=65.51
epoch=177/300 lr=0.01000 train_acc=76.57 test_acc=65.72
epoch=178/300 lr=0.01000 train_acc=76.49 test_acc=65.18
epoch=179/300 lr=0.01000 train_acc=76.49 test_acc=64.31
epoch=180/300 lr=0.01000 train_acc=76.90 test_acc=65.46
epoch=181/300 lr=0.01000 train_acc=76.61 test_acc=65.64
epoch=182/300 lr=0.01000 train_acc=76.43 test_acc=65.31
epoch=183/300 lr=0.01000 train_acc=76.81 test_acc=64.91
epoch=184/300 lr=0.01000 train_acc=76.80 test_acc=64.85
epoch=185/300 lr=0.01000 train_acc=76.81 test_acc=64.54
epoch=186/300 lr=0.01000 train_acc=76.63 test_acc=65.75
epoch=187/300 lr=0.01000 train_acc=76.75 test_acc=63.87
epoch=188/300 lr=0.01000 train_acc=76.89 test_acc=65.12
epoch=189/300 lr=0.01000 train_acc=76.56 test_acc=64.95
epoch=190/300 lr=0.01000 train_acc=76.67 test_acc=63.58
epoch=191/300 lr=0.01000 train_acc=76.38 test_acc=65.12
epoch=192/300 lr=0.01000 train_acc=76.66 test_acc=65.27
epoch=193/300 lr=0.01000 train_acc=76.75 test_acc=64.74
epoch=194/300 lr=0.01000 train_acc=76.79 test_acc=64.49
epoch=195/300 lr=0.01000 train_acc=76.62 test_acc=63.94
epoch=196/300 lr=0.01000 train_acc=76.97 test_acc=64.52
epoch=197/300 lr=0.01000 train_acc=76.91 test_acc=64.51
epoch=198/300 lr=0.01000 train_acc=76.83 test_acc=64.75
epoch=199/300 lr=0.01000 train_acc=76.98 test_acc=64.60
epoch=200/300 lr=0.01000 train_acc=76.84 test_acc=64.14
epoch=201/300 lr=0.01000 train_acc=77.11 test_acc=64.50
epoch=202/300 lr=0.01000 train_acc=76.98 test_acc=63.34
epoch=203/300 lr=0.01000 train_acc=76.88 test_acc=63.40
epoch=204/300 lr=0.01000 train_acc=77.30 test_acc=64.64
epoch=205/300 lr=0.01000 train_acc=77.43 test_acc=64.69
epoch=206/300 lr=0.01000 train_acc=77.16 test_acc=64.89
epoch=207/300 lr=0.01000 train_acc=77.10 test_acc=63.60
epoch=208/300 lr=0.01000 train_acc=77.27 test_acc=64.80
epoch=209/300 lr=0.01000 train_acc=77.28 test_acc=64.58
epoch=210/300 lr=0.01000 train_acc=77.21 test_acc=63.80
epoch=211/300 lr=0.01000 train_acc=77.30 test_acc=63.71
epoch=212/300 lr=0.01000 train_acc=77.22 test_acc=64.61
epoch=213/300 lr=0.01000 train_acc=77.29 test_acc=64.12
epoch=214/300 lr=0.01000 train_acc=77.45 test_acc=63.36
epoch=215/300 lr=0.01000 train_acc=77.61 test_acc=63.11
epoch=216/300 lr=0.01000 train_acc=77.52 test_acc=64.29
epoch=217/300 lr=0.01000 train_acc=77.47 test_acc=65.04
epoch=218/300 lr=0.01000 train_acc=77.42 test_acc=63.25
epoch=219/300 lr=0.01000 train_acc=77.29 test_acc=65.26
epoch=220/300 lr=0.01000 train_acc=77.62 test_acc=64.37
epoch=221/300 lr=0.01000 train_acc=77.47 test_acc=64.38
epoch=222/300 lr=0.01000 train_acc=77.79 test_acc=64.92
epoch=223/300 lr=0.01000 train_acc=77.34 test_acc=63.43
epoch=224/300 lr=0.01000 train_acc=77.57 test_acc=63.84
epoch=225/300 lr=0.01000 train_acc=77.84 test_acc=64.88
epoch=226/300 lr=0.00100 train_acc=82.58 test_acc=68.89
epoch=227/300 lr=0.00100 train_acc=84.18 test_acc=69.04
epoch=228/300 lr=0.00100 train_acc=84.70 test_acc=69.41
epoch=229/300 lr=0.00100 train_acc=85.12 test_acc=69.61
epoch=230/300 lr=0.00100 train_acc=85.54 test_acc=69.71
epoch=231/300 lr=0.00100 train_acc=85.51 test_acc=69.59
epoch=232/300 lr=0.00100 train_acc=85.82 test_acc=69.50
epoch=233/300 lr=0.00100 train_acc=85.88 test_acc=69.63
epoch=234/300 lr=0.00100 train_acc=86.37 test_acc=69.51
epoch=235/300 lr=0.00100 train_acc=86.11 test_acc=69.64
epoch=236/300 lr=0.00100 train_acc=86.53 test_acc=69.32
epoch=237/300 lr=0.00100 train_acc=86.34 test_acc=69.47
epoch=238/300 lr=0.00100 train_acc=86.62 test_acc=69.65
epoch=239/300 lr=0.00100 train_acc=86.61 test_acc=69.61
epoch=240/300 lr=0.00100 train_acc=86.56 test_acc=69.54
epoch=241/300 lr=0.00100 train_acc=86.68 test_acc=69.75
epoch=242/300 lr=0.00100 train_acc=86.97 test_acc=69.51
epoch=243/300 lr=0.00100 train_acc=86.78 test_acc=69.38
epoch=244/300 lr=0.00100 train_acc=87.02 test_acc=69.25
epoch=245/300 lr=0.00100 train_acc=87.27 test_acc=69.36
epoch=246/300 lr=0.00100 train_acc=87.29 test_acc=69.40
epoch=247/300 lr=0.00100 train_acc=87.34 test_acc=69.49
epoch=248/300 lr=0.00100 train_acc=87.12 test_acc=68.97
epoch=249/300 lr=0.00100 train_acc=87.40 test_acc=69.32
epoch=250/300 lr=0.00100 train_acc=87.15 test_acc=69.42
epoch=251/300 lr=0.00100 train_acc=87.42 test_acc=69.09
epoch=252/300 lr=0.00100 train_acc=87.53 test_acc=69.07
epoch=253/300 lr=0.00100 train_acc=87.37 test_acc=69.26
epoch=254/300 lr=0.00100 train_acc=87.59 test_acc=69.22
epoch=255/300 lr=0.00100 train_acc=87.22 test_acc=69.14
epoch=256/300 lr=0.00100 train_acc=87.77 test_acc=69.12
epoch=257/300 lr=0.00100 train_acc=87.85 test_acc=69.46
epoch=258/300 lr=0.00100 train_acc=87.50 test_acc=69.07
epoch=259/300 lr=0.00100 train_acc=87.93 test_acc=69.29
epoch=260/300 lr=0.00100 train_acc=87.70 test_acc=69.36
epoch=261/300 lr=0.00100 train_acc=88.00 test_acc=69.42
epoch=262/300 lr=0.00100 train_acc=87.87 test_acc=69.30
epoch=263/300 lr=0.00100 train_acc=88.12 test_acc=69.17
epoch=264/300 lr=0.00100 train_acc=87.89 test_acc=69.19
epoch=265/300 lr=0.00100 train_acc=88.10 test_acc=68.96
epoch=266/300 lr=0.00100 train_acc=88.12 test_acc=69.18
epoch=267/300 lr=0.00100 train_acc=88.20 test_acc=69.29
epoch=268/300 lr=0.00100 train_acc=88.24 test_acc=69.32
epoch=269/300 lr=0.00100 train_acc=88.24 test_acc=68.92
epoch=270/300 lr=0.00100 train_acc=88.20 test_acc=68.92
epoch=271/300 lr=0.00100 train_acc=88.32 test_acc=68.80
epoch=272/300 lr=0.00100 train_acc=88.34 test_acc=68.90
epoch=273/300 lr=0.00100 train_acc=88.41 test_acc=69.23
epoch=274/300 lr=0.00100 train_acc=88.29 test_acc=69.09
epoch=275/300 lr=0.00100 train_acc=88.43 test_acc=68.76
epoch=276/300 lr=0.00100 train_acc=88.12 test_acc=69.20
epoch=277/300 lr=0.00100 train_acc=88.53 test_acc=69.07
epoch=278/300 lr=0.00100 train_acc=88.44 test_acc=68.88
epoch=279/300 lr=0.00100 train_acc=88.58 test_acc=68.84
epoch=280/300 lr=0.00100 train_acc=88.35 test_acc=68.87
epoch=281/300 lr=0.00100 train_acc=88.74 test_acc=68.92
epoch=282/300 lr=0.00100 train_acc=88.55 test_acc=68.88
epoch=283/300 lr=0.00100 train_acc=88.56 test_acc=68.87
epoch=284/300 lr=0.00100 train_acc=88.60 test_acc=68.86
epoch=285/300 lr=0.00100 train_acc=88.70 test_acc=68.63
epoch=286/300 lr=0.00100 train_acc=88.67 test_acc=68.53
epoch=287/300 lr=0.00100 train_acc=88.87 test_acc=69.08
epoch=288/300 lr=0.00100 train_acc=88.80 test_acc=68.54
epoch=289/300 lr=0.00100 train_acc=88.92 test_acc=68.73
epoch=290/300 lr=0.00100 train_acc=88.74 test_acc=68.71
epoch=291/300 lr=0.00100 train_acc=88.80 test_acc=68.73
epoch=292/300 lr=0.00100 train_acc=88.89 test_acc=68.41
epoch=293/300 lr=0.00100 train_acc=88.73 test_acc=68.81
epoch=294/300 lr=0.00100 train_acc=88.89 test_acc=68.84
epoch=295/300 lr=0.00100 train_acc=88.81 test_acc=68.87
epoch=296/300 lr=0.00100 train_acc=88.80 test_acc=68.87
epoch=297/300 lr=0.00100 train_acc=88.87 test_acc=68.60
epoch=298/300 lr=0.00100 train_acc=89.12 test_acc=68.75
epoch=299/300 lr=0.00100 train_acc=88.87 test_acc=68.97
epoch=300/300 lr=0.00100 train_acc=89.09 test_acc=68.68
{
  "best_accuracy": 69.75,
  "best_error_rate": 30.25,
  "final_accuracy": 68.68,
  "final_error_rate": 31.319999999999993,
  "elapsed_seconds": 1935.5877113342285,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet20_baseline seed=1003
epoch=1/300 lr=0.10000 train_acc=8.07 test_acc=9.76
epoch=2/300 lr=0.10000 train_acc=15.99 test_acc=18.66
epoch=3/300 lr=0.10000 train_acc=23.99 test_acc=24.45
epoch=4/300 lr=0.10000 train_acc=30.21 test_acc=28.89
epoch=5/300 lr=0.10000 train_acc=34.91 test_acc=29.59
epoch=6/300 lr=0.10000 train_acc=38.30 test_acc=31.05
epoch=7/300 lr=0.10000 train_acc=40.85 test_acc=34.86
epoch=8/300 lr=0.10000 train_acc=43.41 test_acc=41.98
epoch=9/300 lr=0.10000 train_acc=45.01 test_acc=32.08
epoch=10/300 lr=0.10000 train_acc=46.05 test_acc=36.47
epoch=11/300 lr=0.10000 train_acc=47.25 test_acc=43.64
epoch=12/300 lr=0.10000 train_acc=48.21 test_acc=34.24
epoch=13/300 lr=0.10000 train_acc=49.21 test_acc=42.83
epoch=14/300 lr=0.10000 train_acc=49.71 test_acc=42.41
epoch=15/300 lr=0.10000 train_acc=50.36 test_acc=43.20
epoch=16/300 lr=0.10000 train_acc=50.49 test_acc=39.84
epoch=17/300 lr=0.10000 train_acc=51.24 test_acc=40.75
epoch=18/300 lr=0.10000 train_acc=51.59 test_acc=44.17
epoch=19/300 lr=0.10000 train_acc=51.82 test_acc=45.62
epoch=20/300 lr=0.10000 train_acc=51.93 test_acc=45.49
epoch=21/300 lr=0.10000 train_acc=52.57 test_acc=47.16
epoch=22/300 lr=0.10000 train_acc=52.84 test_acc=41.18
epoch=23/300 lr=0.10000 train_acc=52.80 test_acc=45.48
epoch=24/300 lr=0.10000 train_acc=53.51 test_acc=43.61
epoch=25/300 lr=0.10000 train_acc=53.51 test_acc=42.66
epoch=26/300 lr=0.10000 train_acc=53.30 test_acc=42.25
epoch=27/300 lr=0.10000 train_acc=53.73 test_acc=47.51
epoch=28/300 lr=0.10000 train_acc=54.07 test_acc=45.22
epoch=29/300 lr=0.10000 train_acc=54.08 test_acc=37.15
epoch=30/300 lr=0.10000 train_acc=54.12 test_acc=39.86
epoch=31/300 lr=0.10000 train_acc=54.23 test_acc=48.27
epoch=32/300 lr=0.10000 train_acc=54.76 test_acc=44.37
epoch=33/300 lr=0.10000 train_acc=54.50 test_acc=46.29
epoch=34/300 lr=0.10000 train_acc=54.76 test_acc=44.97
epoch=35/300 lr=0.10000 train_acc=54.51 test_acc=45.95
epoch=36/300 lr=0.10000 train_acc=55.04 test_acc=42.84
epoch=37/300 lr=0.10000 train_acc=55.01 test_acc=46.88
epoch=38/300 lr=0.10000 train_acc=55.02 test_acc=45.51
epoch=39/300 lr=0.10000 train_acc=55.02 test_acc=48.12
epoch=40/300 lr=0.10000 train_acc=55.38 test_acc=44.97
epoch=41/300 lr=0.10000 train_acc=55.71 test_acc=45.66
epoch=42/300 lr=0.10000 train_acc=55.42 test_acc=43.66
epoch=43/300 lr=0.10000 train_acc=55.72 test_acc=48.01
epoch=44/300 lr=0.10000 train_acc=55.54 test_acc=50.59
epoch=45/300 lr=0.10000 train_acc=55.91 test_acc=48.86
epoch=46/300 lr=0.10000 train_acc=55.72 test_acc=44.06
epoch=47/300 lr=0.10000 train_acc=55.88 test_acc=50.28
epoch=48/300 lr=0.10000 train_acc=56.04 test_acc=46.15
epoch=49/300 lr=0.10000 train_acc=56.18 test_acc=43.08
epoch=50/300 lr=0.10000 train_acc=56.31 test_acc=42.71
epoch=51/300 lr=0.10000 train_acc=56.39 test_acc=43.63
epoch=52/300 lr=0.10000 train_acc=55.91 test_acc=45.01
epoch=53/300 lr=0.10000 train_acc=56.24 test_acc=49.22
epoch=54/300 lr=0.10000 train_acc=56.29 test_acc=48.09
epoch=55/300 lr=0.10000 train_acc=56.34 test_acc=49.83
epoch=56/300 lr=0.10000 train_acc=56.20 test_acc=48.62
epoch=57/300 lr=0.10000 train_acc=56.26 test_acc=43.90
epoch=58/300 lr=0.10000 train_acc=56.36 test_acc=43.99
epoch=59/300 lr=0.10000 train_acc=56.81 test_acc=44.85
epoch=60/300 lr=0.10000 train_acc=56.53 test_acc=50.54
epoch=61/300 lr=0.10000 train_acc=56.69 test_acc=38.26
epoch=62/300 lr=0.10000 train_acc=56.62 test_acc=48.41
epoch=63/300 lr=0.10000 train_acc=56.55 test_acc=45.95
epoch=64/300 lr=0.10000 train_acc=56.66 test_acc=50.31
epoch=65/300 lr=0.10000 train_acc=56.52 test_acc=49.78
epoch=66/300 lr=0.10000 train_acc=56.73 test_acc=48.51
epoch=67/300 lr=0.10000 train_acc=56.61 test_acc=50.19
epoch=68/300 lr=0.10000 train_acc=57.04 test_acc=47.07
epoch=69/300 lr=0.10000 train_acc=56.91 test_acc=48.81
epoch=70/300 lr=0.10000 train_acc=56.81 test_acc=45.73
epoch=71/300 lr=0.10000 train_acc=56.96 test_acc=48.63
epoch=72/300 lr=0.10000 train_acc=56.92 test_acc=36.54
epoch=73/300 lr=0.10000 train_acc=56.78 test_acc=51.37
epoch=74/300 lr=0.10000 train_acc=57.13 test_acc=47.50
epoch=75/300 lr=0.10000 train_acc=57.05 test_acc=48.28
epoch=76/300 lr=0.10000 train_acc=56.79 test_acc=48.11
epoch=77/300 lr=0.10000 train_acc=57.10 test_acc=46.53
epoch=78/300 lr=0.10000 train_acc=56.81 test_acc=50.62
epoch=79/300 lr=0.10000 train_acc=57.28 test_acc=45.18
epoch=80/300 lr=0.10000 train_acc=57.09 test_acc=46.69
epoch=81/300 lr=0.10000 train_acc=57.45 test_acc=49.45
epoch=82/300 lr=0.10000 train_acc=57.22 test_acc=48.08
epoch=83/300 lr=0.10000 train_acc=57.19 test_acc=45.36
epoch=84/300 lr=0.10000 train_acc=57.01 test_acc=45.44
epoch=85/300 lr=0.10000 train_acc=56.99 test_acc=50.10
epoch=86/300 lr=0.10000 train_acc=57.29 test_acc=51.02
epoch=87/300 lr=0.10000 train_acc=57.43 test_acc=48.42
epoch=88/300 lr=0.10000 train_acc=57.42 test_acc=50.08
epoch=89/300 lr=0.10000 train_acc=57.49 test_acc=42.04
epoch=90/300 lr=0.10000 train_acc=57.74 test_acc=49.48
epoch=91/300 lr=0.10000 train_acc=57.11 test_acc=49.04
epoch=92/300 lr=0.10000 train_acc=57.65 test_acc=50.11
epoch=93/300 lr=0.10000 train_acc=57.55 test_acc=49.12
epoch=94/300 lr=0.10000 train_acc=57.32 test_acc=47.17
epoch=95/300 lr=0.10000 train_acc=57.31 test_acc=49.47
epoch=96/300 lr=0.10000 train_acc=57.39 test_acc=47.36
epoch=97/300 lr=0.10000 train_acc=57.60 test_acc=49.56
epoch=98/300 lr=0.10000 train_acc=57.57 test_acc=48.68
epoch=99/300 lr=0.10000 train_acc=57.44 test_acc=46.07
epoch=100/300 lr=0.10000 train_acc=57.79 test_acc=45.54
epoch=101/300 lr=0.10000 train_acc=57.69 test_acc=45.61
epoch=102/300 lr=0.10000 train_acc=57.67 test_acc=43.92
epoch=103/300 lr=0.10000 train_acc=57.64 test_acc=51.35
epoch=104/300 lr=0.10000 train_acc=57.62 test_acc=49.75
epoch=105/300 lr=0.10000 train_acc=57.84 test_acc=47.35
epoch=106/300 lr=0.10000 train_acc=57.70 test_acc=46.50
epoch=107/300 lr=0.10000 train_acc=57.71 test_acc=49.26
epoch=108/300 lr=0.10000 train_acc=58.02 test_acc=43.91
epoch=109/300 lr=0.10000 train_acc=57.53 test_acc=51.92
epoch=110/300 lr=0.10000 train_acc=57.78 test_acc=45.54
epoch=111/300 lr=0.10000 train_acc=57.38 test_acc=48.34
epoch=112/300 lr=0.10000 train_acc=57.89 test_acc=49.45
epoch=113/300 lr=0.10000 train_acc=57.90 test_acc=50.09
epoch=114/300 lr=0.10000 train_acc=58.01 test_acc=46.94
epoch=115/300 lr=0.10000 train_acc=57.63 test_acc=48.43
epoch=116/300 lr=0.10000 train_acc=57.74 test_acc=46.55
epoch=117/300 lr=0.10000 train_acc=57.54 test_acc=49.83
epoch=118/300 lr=0.10000 train_acc=58.13 test_acc=41.46
epoch=119/300 lr=0.10000 train_acc=57.78 test_acc=50.95
epoch=120/300 lr=0.10000 train_acc=57.72 test_acc=48.70
epoch=121/300 lr=0.10000 train_acc=57.72 test_acc=48.44
epoch=122/300 lr=0.10000 train_acc=57.81 test_acc=43.70
epoch=123/300 lr=0.10000 train_acc=57.81 test_acc=47.55
epoch=124/300 lr=0.10000 train_acc=57.99 test_acc=46.71
epoch=125/300 lr=0.10000 train_acc=57.77 test_acc=48.35
epoch=126/300 lr=0.10000 train_acc=57.93 test_acc=48.81
epoch=127/300 lr=0.10000 train_acc=57.93 test_acc=47.79
epoch=128/300 lr=0.10000 train_acc=57.76 test_acc=45.26
epoch=129/300 lr=0.10000 train_acc=57.56 test_acc=50.18
epoch=130/300 lr=0.10000 train_acc=58.25 test_acc=48.88
epoch=131/300 lr=0.10000 train_acc=58.04 test_acc=48.57
epoch=132/300 lr=0.10000 train_acc=58.12 test_acc=44.03
epoch=133/300 lr=0.10000 train_acc=57.79 test_acc=50.44
epoch=134/300 lr=0.10000 train_acc=57.79 test_acc=49.07
epoch=135/300 lr=0.10000 train_acc=58.09 test_acc=45.55
epoch=136/300 lr=0.10000 train_acc=58.15 test_acc=51.28
epoch=137/300 lr=0.10000 train_acc=58.31 test_acc=47.27
epoch=138/300 lr=0.10000 train_acc=57.86 test_acc=49.35
epoch=139/300 lr=0.10000 train_acc=57.72 test_acc=44.26
epoch=140/300 lr=0.10000 train_acc=58.26 test_acc=48.63
epoch=141/300 lr=0.10000 train_acc=58.26 test_acc=46.91
epoch=142/300 lr=0.10000 train_acc=57.80 test_acc=47.28
epoch=143/300 lr=0.10000 train_acc=57.98 test_acc=50.75
epoch=144/300 lr=0.10000 train_acc=58.05 test_acc=49.15
epoch=145/300 lr=0.10000 train_acc=58.56 test_acc=42.79
epoch=146/300 lr=0.10000 train_acc=57.98 test_acc=45.69
epoch=147/300 lr=0.10000 train_acc=58.23 test_acc=42.20
epoch=148/300 lr=0.10000 train_acc=58.04 test_acc=43.67
epoch=149/300 lr=0.10000 train_acc=58.22 test_acc=46.26
epoch=150/300 lr=0.10000 train_acc=58.06 test_acc=49.45
epoch=151/300 lr=0.01000 train_acc=68.31 test_acc=65.34
epoch=152/300 lr=0.01000 train_acc=71.30 test_acc=65.89
epoch=153/300 lr=0.01000 train_acc=72.37 test_acc=66.69
epoch=154/300 lr=0.01000 train_acc=73.35 test_acc=66.46
epoch=155/300 lr=0.01000 train_acc=73.69 test_acc=66.81
epoch=156/300 lr=0.01000 train_acc=74.00 test_acc=66.74
epoch=157/300 lr=0.01000 train_acc=74.47 test_acc=66.78
epoch=158/300 lr=0.01000 train_acc=74.81 test_acc=66.94
epoch=159/300 lr=0.01000 train_acc=75.12 test_acc=66.79
epoch=160/300 lr=0.01000 train_acc=75.51 test_acc=66.94
epoch=161/300 lr=0.01000 train_acc=75.56 test_acc=67.04
epoch=162/300 lr=0.01000 train_acc=75.73 test_acc=66.48
epoch=163/300 lr=0.01000 train_acc=76.04 test_acc=66.36
epoch=164/300 lr=0.01000 train_acc=76.00 test_acc=66.44
epoch=165/300 lr=0.01000 train_acc=76.39 test_acc=66.50
epoch=166/300 lr=0.01000 train_acc=76.37 test_acc=66.38
epoch=167/300 lr=0.01000 train_acc=76.36 test_acc=65.59
epoch=168/300 lr=0.01000 train_acc=76.75 test_acc=66.03
epoch=169/300 lr=0.01000 train_acc=76.54 test_acc=65.04
epoch=170/300 lr=0.01000 train_acc=76.67 test_acc=65.68
epoch=171/300 lr=0.01000 train_acc=76.58 test_acc=66.15
epoch=172/300 lr=0.01000 train_acc=76.76 test_acc=66.08
epoch=173/300 lr=0.01000 train_acc=76.64 test_acc=65.18
epoch=174/300 lr=0.01000 train_acc=76.71 test_acc=65.46
epoch=175/300 lr=0.01000 train_acc=76.94 test_acc=65.18
epoch=176/300 lr=0.01000 train_acc=76.80 test_acc=64.26
epoch=177/300 lr=0.01000 train_acc=76.60 test_acc=65.82
epoch=178/300 lr=0.01000 train_acc=76.86 test_acc=64.96
epoch=179/300 lr=0.01000 train_acc=76.72 test_acc=65.31
epoch=180/300 lr=0.01000 train_acc=76.81 test_acc=65.38
epoch=181/300 lr=0.01000 train_acc=76.95 test_acc=65.21
epoch=182/300 lr=0.01000 train_acc=76.97 test_acc=65.31
epoch=183/300 lr=0.01000 train_acc=76.83 test_acc=65.68
epoch=184/300 lr=0.01000 train_acc=76.85 test_acc=65.48
epoch=185/300 lr=0.01000 train_acc=76.90 test_acc=65.22
epoch=186/300 lr=0.01000 train_acc=76.71 test_acc=64.83
epoch=187/300 lr=0.01000 train_acc=76.92 test_acc=64.23
epoch=188/300 lr=0.01000 train_acc=76.64 test_acc=63.77
epoch=189/300 lr=0.01000 train_acc=76.89 test_acc=63.70
epoch=190/300 lr=0.01000 train_acc=77.18 test_acc=64.27
epoch=191/300 lr=0.01000 train_acc=77.20 test_acc=64.53
epoch=192/300 lr=0.01000 train_acc=77.20 test_acc=64.36
epoch=193/300 lr=0.01000 train_acc=76.98 test_acc=63.54
epoch=194/300 lr=0.01000 train_acc=76.92 test_acc=62.73
epoch=195/300 lr=0.01000 train_acc=76.84 test_acc=63.72
epoch=196/300 lr=0.01000 train_acc=77.26 test_acc=64.13
epoch=197/300 lr=0.01000 train_acc=77.19 test_acc=64.60
